valve pressure,leakage
104,small
210,small
163,small
184,small
226,small
201,small
176,small
247,small
179,small
248,small
246,small
229,small
177,small
232,small
151,small
188,small
107,small
191,small
120,small
162,small
130,small
220,small
136,small
105,small
209,small
149,small
203,small
120,small
109,small
148,small
199,small
215,small
165,small
202,small
137,small
191,small
174,small
202,small
108,small
208,small
225,small
250,small
131,small
186,small
112,small
233,small
233,small
185,small
197,small
218,small
150,small
248,small
131,small
178,small
173,small
250,small
213,small
116,small
183,small
173,small
197,small
193,small
207,small
237,small
211,small
215,small
126,small
170,small
238,small
139,small
107,small
181,small
112,small
154,small
234,small
232,small
218,small
239,small
120,small
216,small
226,small
237,small
171,small
201,small
133,small
221,small
118,small
207,small
208,small
195,small
176,small
126,small
206,small
149,small
182,small
113,small
106,small
147,small
171,small
232,small
151,small
180,small
172,small
166,small
219,small
147,small
174,small
207,small
218,small
243,small
186,small
235,small
246,small
242,small
149,small
199,small
165,small
207,small
247,small
220,small
127,small
176,small
161,small
235,small
243,small
150,small
143,small
219,small
200,small
125,small
138,small
239,small
102,small
212,small
227,small
232,small
190,small
187,small
178,small
215,small
172,small
158,small
197,small
166,small
183,small
185,small
134,small
102,small
141,small
177,small
148,small
213,small
156,small
145,small
166,small
162,small
119,small
171,small
163,small
110,small
157,small
119,small
109,small
180,small
188,small
136,small
101,small
209,small
110,small
174,small
173,small
227,small
161,small
154,small
166,small
179,small
116,small
248,small
238,small
169,small
143,small
115,small
218,small
178,small
243,small
150,small
174,small
235,small
129,small
134,small
212,small
241,small
115,small
225,small
222,small
145,small
133,small
123,small
132,small
220,small
107,small
228,small
162,small
140,small
193,small
116,small
104,small
170,small
234,small
119,small
202,small
246,small
229,small
213,small
209,small
146,small
117,small
248,small
194,small
188,small
160,small
108,small
221,small
156,small
116,small
108,small
223,small
123,small
225,small
103,small
111,small
243,small
161,small
194,small
144,small
235,small
232,small
130,small
164,small
132,small
219,small
235,small
149,small
193,small
198,small
240,small
232,small
128,small
118,small
236,small
242,small
233,small
215,small
219,small
140,small
193,small
137,small
130,small
167,small
122,small
137,small
112,small
153,small
172,small
213,small
183,small
133,small
226,small
234,small
162,small
178,small
162,small
162,small
134,small
111,small
149,small
234,small
220,small
200,small
234,small
117,small
239,small
194,small
109,small
133,small
155,small
174,small
120,small
174,small
112,small
168,small
218,small
242,small
100,small
210,small
149,small
225,small
150,small
240,small
238,small
229,small
123,small
169,small
232,small
236,small
210,small
193,small
103,small
192,small
110,small
223,small
124,small
221,small
209,small
132,small
172,small
223,small
111,small
193,small
178,small
146,small
103,small
139,small
181,small
192,small
142,small
218,small
236,small
195,small
163,small
138,small
215,small
236,small
151,small
192,small
215,small
175,small
197,small
157,small
178,small
202,small
209,small
224,small
112,small
210,small
100,small
216,small
228,small
238,small
179,small
235,small
163,small
217,small
145,small
194,small
146,small
225,small
227,small
162,small
212,small
177,small
104,small
167,small
218,small
163,small
207,small
105,small
114,small
174,small
180,small
131,small
100,small
134,small
187,small
128,small
250,small
115,small
231,small
218,small
133,small
185,small
134,small
198,small
135,small
238,small
225,small
232,small
215,small
203,small
178,small
168,small
246,small
185,small
206,small
163,small
161,small
206,small
120,small
124,small
176,small
118,small
101,small
193,small
148,small
238,small
116,small
133,small
214,small
109,small
217,small
148,small
126,small
114,small
213,small
166,small
143,small
188,small
195,small
187,small
237,small
181,small
160,small
128,small
194,small
119,small
191,small
237,small
123,small
227,small
214,small
186,small
154,small
106,small
194,small
208,small
115,small
162,small
202,small
192,small
227,small
218,small
179,small
119,small
157,small
201,small
221,small
234,small
235,small
194,small
167,small
199,small
135,small
125,small
132,small
138,small
145,small
215,small
246,small
128,small
198,small
124,small
218,small
243,small
106,small
162,small
221,small
220,small
191,small
189,small
132,small
137,small
181,small
192,small
109,small
103,small
212,small
144,small
211,small
185,small
192,small
241,small
110,small
157,small
208,small
142,small
202,small
216,small
152,small
166,small
131,small
139,small
125,small
136,small
142,small
110,small
176,small
228,small
165,small
134,small
215,small
147,small
152,small
167,small
213,small
128,small
102,small
157,small
206,small
143,small
141,small
160,small
250,small
121,small
118,small
116,small
145,small
176,small
104,small
116,small
119,small
141,small
105,small
220,small
235,small
162,small
110,small
126,small
198,small
221,small
164,small
175,small
176,small
204,small
190,small
178,small
115,small
126,small
139,small
207,small
178,small
208,small
137,small
249,small
220,small
131,small
102,small
208,small
205,small
205,small
232,small
143,small
244,small
101,small
148,small
237,small
142,small
231,small
193,small
213,small
203,small
123,small
118,small
179,small
230,small
137,small
206,small
230,small
111,small
181,small
221,small
180,small
188,small
190,small
109,small
199,small
107,small
217,small
184,small
169,small
190,small
125,small
230,small
134,small
166,small
152,small
153,small
160,small
250,small
150,small
196,small
132,small
106,small
159,small
115,small
133,small
144,small
182,small
232,small
245,small
171,small
133,small
168,small
248,small
146,small
135,small
200,small
134,small
138,small
186,small
105,small
243,small
109,small
169,small
105,small
166,small
151,small
171,small
133,small
148,small
196,small
178,small
201,small
170,small
116,small
214,small
116,small
144,small
148,small
156,small
143,small
250,small
234,small
163,small
102,small
189,small
102,small
145,small
172,small
172,small
211,small
187,small
165,small
151,small
166,small
141,small
119,small
212,small
101,small
143,small
229,small
232,small
178,small
158,small
145,small
238,small
236,small
134,small
119,small
250,small
176,small
166,small
106,small
123,small
169,small
249,small
124,small
220,small
128,small
218,small
101,small
115,small
124,small
199,small
233,small
167,small
136,small
105,small
146,small
142,small
217,small
208,small
176,small
122,small
226,small
119,small
196,small
172,small
118,small
128,small
232,small
163,small
178,small
218,small
220,small
151,small
204,small
123,small
139,small
225,small
211,small
179,small
175,small
239,small
136,small
186,small
165,small
110,small
198,small
225,small
158,small
203,small
144,small
232,small
149,small
247,small
184,small
153,small
233,small
193,small
134,small
245,small
108,small
124,small
245,small
148,small
155,small
221,small
163,small
172,small
185,small
169,small
196,small
181,small
107,small
111,small
222,small
116,small
212,small
208,small
125,small
198,small
238,small
187,small
192,small
144,small
216,small
183,small
203,small
173,small
161,small
104,small
119,small
234,small
125,small
198,small
152,small
241,small
191,small
133,small
232,small
201,small
130,small
201,small
171,small
125,small
215,small
105,small
140,small
119,small
248,small
204,small
236,small
121,small
165,small
105,small
117,small
178,small
189,small
158,small
229,small
149,small
149,small
226,small
234,small
172,small
223,small
151,small
204,small
248,small
189,small
200,small
170,small
128,small
225,small
219,small
106,small
166,small
191,small
144,small
201,small
237,small
123,small
151,small
223,small
203,small
242,small
196,small
123,small
173,small
103,small
209,small
103,small
119,small
193,small
191,small
186,small
139,small
150,small
122,small
221,small
174,small
146,small
242,small
165,small
165,small
114,small
126,small
154,small
198,small
237,small
106,small
144,small
104,small
153,small
151,small
128,small
152,small
132,small
137,small
152,small
127,small
139,small
122,small
107,small
208,small
222,small
140,small
139,small
155,small
210,small
225,small
244,small
202,small
237,small
125,small
113,small
202,small
141,small
131,small
155,small
175,small
241,small
189,small
106,small
147,small
116,small
159,small
183,small
122,small
202,small
105,small
129,small
195,small
152,small
142,small
166,small
176,small
211,small
175,small
123,small
217,small
193,small
206,small
112,small
196,small
158,small
182,small
211,small
164,small
235,small
111,small
250,small
177,small
246,small
210,small
120,small
211,small
165,small
118,small
144,small
233,small
200,small
163,small
135,small
236,small
169,small
161,small
141,small
158,small
151,small
125,small
201,small
237,small
108,small
248,small
121,small
144,small
134,small
146,small
222,small
137,small
229,small
159,small
208,small
246,small
247,small
176,small
115,small
106,small
211,small
108,small
188,small
219,small
190,small
201,small
131,small
205,small
102,small
223,small
123,small
214,small
169,small
136,small
122,small
131,small
163,small
236,small
194,small
151,small
117,small
153,small
144,small
180,small
163,small
247,small
246,small
152,small
184,small
209,small
152,small
206,small
157,small
214,small
178,small
115,small
122,small
109,small
195,small
237,small
181,small
242,small
210,small
142,small
132,small
143,small
165,small
167,small
160,small
111,small
200,small
150,small
216,small
178,small
188,small
177,small
230,small
168,small
144,small
420,big
355,big
686,big
903,big
704,big
562,big
358,big
745,big
895,big
329,big
881,big
493,big
496,big
834,big
541,big
518,big
758,big
863,big
614,big
