valve pressure,leakage
274,no
113,no
269,small
398,big
141,no
184,no
235,no
213,small
255,no
61,no
256,big
44,no
257,no
38,no
226,no
225,no
341,no
6,big
10,small
157,big
49,no
202,no
259,no
279,no
180,small
11,no
157,no
99,small
364,no
391,no
381,big
305,no
219,no
68,small
375,no
202,no
291,no
183,no
400,no
305,no
397,no
30,big
228,big
190,small
335,no
289,big
284,small
371,no
211,no
10,small
244,no
55,no
208,small
171,no
86,no
37,no
204,small
4,no
242,small
6,no
306,no
214,small
334,no
251,no
252,small
44,no
353,big
81,no
6,small
307,big
386,no
380,small
231,big
178,no
204,no
378,small
217,no
86,no
344,no
41,big
257,no
71,no
134,no
116,no
93,no
363,no
68,no
400,small
373,no
8,no
158,small
358,no
37,no
151,no
172,no
47,no
88,no
93,no
299,no
322,no
107,small
167,small
299,no
50,small
362,no
371,small
228,no
286,big
237,no
334,no
362,no
88,no
9,no
29,small
369,small
314,no
185,small
291,small
40,no
203,small
281,no
51,small
57,no
325,no
49,no
193,no
59,small
373,no
75,small
48,no
22,no
384,no
309,no
259,no
187,no
81,small
126,big
35,no
223,no
368,no
236,big
368,no
209,no
270,no
218,no
295,small
213,small
10,big
281,no
283,big
30,big
136,big
79,no
194,no
45,small
17,no
382,no
306,no
165,no
127,no
367,no
10,small
239,no
29,small
4,small
9,no
285,no
217,no
238,no
122,big
173,no
359,no
44,no
184,small
283,no
322,small
291,no
151,no
149,no
81,no
369,no
4,small
253,no
105,no
56,no
382,big
205,small
51,no
151,no
362,small
316,no
368,small
58,small
132,no
340,big
211,no
327,big
91,small
108,no
148,big
115,big
65,big
327,no
194,no
306,big
72,no
53,no
194,no
327,no
66,no
71,no
337,no
388,no
191,small
238,no
93,no
329,no
309,big
107,no
116,no
354,no
126,no
374,small
171,big
216,small
337,no
151,small
69,no
181,no
202,no
282,small
157,no
97,no
173,no
10,no
195,no
388,no
323,small
108,no
32,big
96,no
305,small
35,small
236,small
87,big
323,no
86,small
180,small
338,small
61,big
393,no
135,no
343,no
105,big
392,no
309,no
168,no
354,no
28,no
307,no
201,small
334,no
161,no
180,no
356,no
329,no
287,small
72,small
262,no
105,no
391,small
393,small
260,small
316,no
260,no
124,no
325,big
333,small
43,big
57,no
160,big
219,no
29,no
88,small
395,no
310,no
46,no
137,no
159,no
11,no
114,no
296,big
271,no
51,no
367,small
334,small
15,no
209,no
281,no
374,small
77,no
326,no
346,no
96,no
88,small
108,big
83,big
50,small
62,no
224,no
174,no
144,no
87,no
222,small
191,small
46,small
367,small
319,no
237,no
31,no
383,small
359,small
258,no
152,no
33,no
127,small
316,big
212,no
193,big
106,no
299,small
68,small
209,small
290,no
137,no
252,no
33,no
74,small
153,small
325,no
397,no
345,no
165,no
254,no
133,no
133,no
159,no
135,no
155,no
30,no
293,no
188,small
220,small
239,no
104,no
179,small
200,no
388,no
291,small
281,no
131,no
121,no
302,small
275,no
345,no
370,no
190,big
160,small
156,no
168,no
368,no
336,small
362,no
45,no
91,no
307,small
219,big
383,no
204,no
45,big
98,small
175,no
277,no
32,no
0,small
250,no
280,small
189,no
311,small
320,big
216,no
295,no
222,small
283,big
25,no
10,small
68,big
60,small
200,small
82,no
114,no
17,big
63,big
13,no
380,no
153,small
387,no
383,small
89,no
386,no
72,no
282,no
360,no
361,big
71,no
70,no
35,big
385,no
333,no
54,no
56,no
375,no
299,no
190,big
315,no
292,no
72,big
55,small
4,small
5,small
10,no
387,big
214,no
121,no
48,no
50,no
180,big
391,no
113,no
128,no
41,small
276,no
259,no
249,no
49,no
100,no
300,no
289,no
246,small
366,big
56,no
223,no
382,no
265,no
348,no
237,big
302,no
121,small
366,big
165,no
305,small
305,no
144,big
350,big
274,big
387,no
25,no
243,small
109,no
164,no
324,no
285,no
324,no
125,big
152,no
195,no
296,no
106,no
270,big
43,no
260,small
300,no
84,no
280,no
329,big
105,no
310,no
73,no
370,big
111,no
138,small
396,no
158,no
271,no
379,no
47,no
292,small
36,no
42,no
230,no
301,no
176,no
170,no
270,no
390,small
257,small
368,no
244,big
251,small
276,small
309,no
296,no
164,small
223,big
268,no
358,small
129,no
297,no
145,big
320,no
342,small
241,no
256,no
364,no
94,no
18,no
57,no
19,no
51,small
30,no
65,big
211,no
398,big
305,no
207,no
258,small
364,no
100,no
274,small
207,no
75,small
27,no
101,no
80,no
288,no
304,small
308,no
375,small
21,small
336,small
26,no
3,no
105,no
14,no
64,no
262,no
254,no
216,big
25,no
119,small
73,no
284,small
171,no
228,no
132,no
206,no
380,no
180,no
85,no
337,no
51,no
61,small
12,big
400,no
276,big
111,no
217,no
118,no
274,no
282,small
149,no
84,no
347,big
339,no
101,no
341,no
14,no
26,big
4,big
125,small
84,small
26,big
20,no
251,big
19,no
92,small
81,big
323,no
384,no
70,no
96,no
105,no
270,no
301,big
48,no
266,big
61,no
191,no
334,no
74,no
44,no
265,big
341,small
333,big
136,no
221,no
253,no
300,big
250,no
299,no
3,no
345,no
359,small
140,no
3,no
264,no
90,no
276,no
343,no
70,small
316,no
372,no
187,no
11,no
260,no
393,big
237,small
383,no
217,no
145,no
175,no
139,no
376,small
226,no
264,no
238,small
201,no
110,no
127,no
58,big
52,small
91,small
190,no
374,no
169,no
281,no
304,no
173,small
64,no
1,no
48,no
303,no
173,small
182,no
110,no
331,no
193,big
221,big
225,no
362,no
15,small
288,small
168,big
376,no
338,no
367,big
137,no
82,no
17,no
361,no
182,small
276,big
220,big
378,big
251,no
215,no
146,no
103,big
368,no
344,no
313,no
136,small
210,no
311,small
23,no
317,no
312,no
99,no
234,small
392,no
253,no
65,no
157,no
197,no
350,small
105,no
212,small
287,no
384,small
270,no
300,big
198,no
275,no
247,no
388,no
288,small
62,big
145,no
39,small
331,no
160,no
347,no
292,no
391,no
263,big
307,no
111,big
269,big
0,no
315,no
234,no
33,no
77,small
189,no
122,no
88,no
241,no
89,no
175,big
296,no
136,no
9,no
138,no
396,small
170,no
320,big
125,small
128,no
67,big
253,small
263,no
369,no
161,no
64,no
73,no
142,no
166,no
133,no
171,no
65,no
267,no
117,no
358,no
342,no
190,big
116,no
7,no
239,no
143,no
62,big
184,small
251,small
152,no
298,small
352,no
280,no
398,no
152,big
194,small
218,no
363,no
174,small
329,small
129,no
245,no
394,small
122,big
149,small
33,no
9,no
38,big
111,no
356,no
189,no
257,no
361,no
332,small
33,no
124,no
391,no
119,small
290,no
127,no
206,no
146,big
215,no
44,no
220,big
99,no
209,no
260,no
374,big
137,no
322,no
334,no
392,no
151,no
0,small
278,no
151,no
350,no
287,no
338,no
286,small
293,no
160,no
379,big
265,no
227,big
144,no
302,big
130,no
197,no
12,no
150,no
115,no
230,no
256,small
10,no
227,small
223,no
103,no
161,no
107,no
157,small
87,no
272,no
16,no
85,small
149,no
95,big
269,small
313,no
333,big
332,no
259,no
294,no
400,small
298,small
340,small
155,big
242,big
0,small
98,big
324,no
345,no
363,big
350,big
383,no
128,no
130,no
249,no
138,big
313,no
325,small
19,no
212,no
208,small
383,no
365,no
107,no
247,no
125,no
251,no
352,no
358,no
374,no
169,no
219,small
379,big
237,no
184,small
353,no
142,no
223,no
24,no
6,no
144,no
255,no
246,no
20,no
116,no
327,no
200,big
192,no
236,no
379,no
23,small
326,no
389,no
333,no
188,small
71,no
267,small
206,no
11,no
381,no
166,no
355,no
265,big
107,no
189,no
273,no
156,no
285,no
394,no
54,no
365,no
113,no
56,big
338,no
267,small
31,no
236,no
29,no
298,no
228,no
150,no
120,no
136,small
195,small
35,no
324,big
236,no
299,no
391,no
290,no
385,no
136,no
162,no
234,big
124,small
197,no
339,no
85,big
96,no
139,no
173,no
203,no
43,small
173,small
358,no
115,no
43,small
85,no
264,no
296,no
348,no
209,no
304,no
332,no
233,small
179,no
218,no
77,no
278,no
277,small
358,big
393,no
67,no
36,no
153,no
165,small
115,no
312,no
130,big
325,small
301,no
310,big
393,no
355,no
269,small
183,big
4,no
36,no
38,no
332,no
133,no
1,no
126,no
202,no
365,big
154,small
111,no
93,no
369,small
273,no
31,small
370,no
232,no
123,no
144,small
111,small
199,no
105,no
222,no
383,no
78,no
286,no
120,no
22,no
75,no
20,small
73,small
214,no
327,no
262,no
180,small
228,small
14,no
259,small
177,no
291,no
116,small
4,no
189,small
103,small
24,big
74,no
378,small
289,small
70,no
204,small
345,big
239,no
383,no
378,no
229,no
169,no
173,no
334,no
354,no
313,no
166,big
124,small
285,small
202,no
392,small
190,no
76,big
58,small
374,big
179,small
202,no
267,small
179,no
357,small
257,no
215,no
311,no
209,no
91,no
56,big
153,no
159,small
190,no
380,no
85,no
52,no
139,no
135,no
225,no
140,big
228,no
117,no
194,no
99,no
338,no
257,no
79,no
162,small
132,big
316,no
313,no
200,small
50,big
30,no
111,no
268,small
182,small
181,no
312,small
269,no
273,small
253,no
279,no
209,no
270,no
386,big
71,no
281,small
61,no
387,no
388,small
123,no
119,no
399,no
316,small
13,no
270,no
320,no
231,small
243,small
398,no
264,big
19,no
305,no
149,no
122,no
300,no
242,no
331,no
383,no
201,no
161,no
363,small
215,no
200,no
56,no
180,no
296,big
92,small
339,small
326,big
157,small
172,no
65,no
215,small
17,no
266,big
265,no
28,big
36,small
79,no
344,no
372,no
274,no
149,no
154,small
268,no
75,small
299,no
184,no
126,no
101,no
253,no
207,no
348,big
281,no
152,no
244,no
251,no
395,small
9,big
210,no
220,big
74,no
23,no
312,no
84,big
82,no
57,small
250,small
169,no
328,small
288,no
187,big
301,big
117,no
397,small
65,no
176,no
400,no
397,small
151,small
377,no
384,big
119,no
216,no
231,small
279,small
68,small
272,no
167,no
292,no
306,no
38,small
204,big
308,no
224,no
233,no
338,no
1,no
400,no
165,no
143,no
235,no
346,no
337,no
267,no
252,big
355,no
223,no
218,small
31,no
93,no
85,big
251,big
279,small
241,no
253,no
331,no
121,no
81,no
372,small
372,no
381,no
274,no
390,big
347,no
300,no
61,no
97,no
328,small
345,big
127,big
132,no
233,no
292,no
158,no
289,no
243,small
10,no
258,big
64,no
55,no
221,no
279,no
390,no
352,big
30,no
106,no
374,no
57,no
169,no
58,no
118,big
191,small
233,no
199,no
352,no
356,no
17,no
204,big
14,no
173,big
230,no
23,big
109,no
380,small
290,big
69,no
286,no
40,small
199,no
49,no
118,no
109,no
229,no
310,no
188,no
91,small
66,no
42,no
26,small
27,no
1,no
212,no
237,small
358,no
99,no
337,small
166,big
68,no
196,no
345,no
175,no
91,no
305,no
91,no
383,no
306,no
231,small
367,no
270,small
340,no
158,no
352,no
105,no
292,no
214,no
14,no
375,no
249,no
221,small
265,small
235,no
393,no
184,small
308,no
32,no
323,no
216,no
246,no
122,no
101,no
1,no
62,no
266,no
294,small
244,big
301,no
54,small
392,no
19,no
156,big
290,no
265,small
319,small
322,no
217,no
186,no
239,no
96,big
239,no
85,no
50,no
36,no
122,no
176,no
117,no
98,no
28,no
116,big
120,no
334,no
328,no
373,no
287,big
33,no
198,no
321,no
42,no
144,small
112,small
372,no
202,no
303,no
295,small
6,no
317,no
355,small
155,no
365,no
75,no
387,no
41,small
65,no
83,no
297,no
54,no
15,no
326,no
317,no
326,no
309,no
158,no
24,small
15,no
66,no
265,big
130,no
246,big
321,no
85,no
31,big
134,no
20,no
199,big
305,big
291,no
201,big
138,no
342,small
385,no
189,no
102,no
23,small
363,small
100,no
364,no
269,big
152,no
115,big
261,small
179,no
217,no
30,no
70,no
370,big
236,no
70,small
143,no
321,no
286,no
370,no
108,small
289,no
283,no
336,no
335,no
234,no
364,big
373,no
353,big
221,small
341,no
302,no
78,no
142,small
347,no
270,no
328,no
280,no
75,no
168,no
204,small
171,big
177,big
268,no
18,big
246,no
65,small
395,no
387,no
330,no
375,no
245,small
173,no
314,no
334,no
183,no
379,no
400,no
15,big
199,no
208,small
387,small
107,no
206,no
397,no
125,no
240,big
149,small
76,big
391,no
247,no
181,small
154,no
242,no
223,no
202,no
109,no
20,no
76,no
230,big
21,no
15,no
193,small
360,no
342,small
329,no
312,small
400,no
55,no
175,no
386,no
161,small
111,small
159,small
311,no
134,small
81,no
265,no
106,no
256,no
269,no
13,no
231,no
221,no
25,no
369,no
141,no
278,small
248,no
178,big
189,no
89,big
9,no
394,no
81,no
181,big
347,no
295,big
20,small
312,no
386,no
94,no
308,no
210,small
356,no
281,no
226,no
101,no
33,small
255,small
197,no
112,no
40,no
90,no
359,big
331,no
274,no
15,no
152,big
186,big
212,small
182,no
286,no
3,no
66,small
269,no
67,no
226,big
276,no
263,no
195,no
179,no
353,no
182,no
19,no
345,no
245,no
29,no
326,no
316,small
175,small
149,no
326,big
44,no
327,small
287,small
125,no
371,no
83,big
195,no
322,no
265,big
24,no
13,small
307,big
19,no
1,no
231,no
344,small
48,no
391,no
361,no
215,no
338,no
389,no
226,small
12,no
197,small
348,small
29,small
344,no
355,big
0,no
298,no
5,no
23,big
156,no
323,no
111,small
327,no
28,big
317,no
275,no
262,small
106,no
51,no
120,no
127,big
250,small
239,no
50,no
106,no
221,no
86,no
253,small
133,no
348,no
259,big
62,small
342,no
247,no
58,big
193,big
368,small
174,no
333,no
113,no
238,no
312,no
236,big
177,no
130,no
175,no
284,no
340,small
237,no
39,no
50,small
26,no
51,no
245,no
313,no
270,no
158,no
84,small
254,no
232,no
237,no
212,no
72,small
272,no
223,no
181,no
100,big
355,no
204,big
197,no
15,no
116,small
273,small
178,no
339,no
175,no
309,big
302,no
280,small
363,no
139,small
243,small
158,no
152,big
367,no
307,small
105,no
101,big
286,no
159,big
108,no
114,no
215,no
228,no
351,no
348,small
316,no
386,big
356,no
362,no
86,small
280,no
212,no
265,no
301,no
267,no
385,small
122,no
11,no
225,no
373,no
37,no
266,no
345,no
148,no
206,no
191,no
395,small
101,big
182,small
85,no
187,no
268,big
66,no
391,no
127,no
81,no
69,small
115,no
43,no
65,no
277,no
15,no
264,no
382,big
261,small
97,small
188,no
353,no
153,small
306,no
169,small
153,no
309,no
236,no
282,no
281,no
366,no
56,no
217,no
293,small
231,no
31,no
69,no
307,no
368,no
265,no
186,no
239,small
332,small
151,big
359,no
371,no
202,no
141,no
216,no
57,small
305,no
246,no
320,no
224,no
170,no
57,no
104,no
352,small
196,no
330,no
105,no
304,no
121,no
278,big
207,no
241,no
148,no
286,small
339,no
369,no
129,no
122,no
176,small
275,no
368,no
15,no
358,no
36,no
222,no
388,no
160,no
303,no
10,no
222,no
180,small
34,no
323,no
385,no
324,no
210,no
356,no
20,big
184,no
54,no
134,no
25,no
43,no
298,no
396,big
400,no
105,big
72,no
368,no
157,no
77,big
232,no
192,small
203,small
395,no
158,no
49,big
14,no
157,big
398,no
43,no
55,no
345,small
322,big
326,no
57,small
326,no
310,no
366,small
202,no
310,small
219,small
218,no
20,no
112,no
5,no
64,no
335,no
244,no
273,no
315,no
107,no
207,big
128,no
250,no
124,no
239,no
86,no
326,no
356,no
74,small
344,small
180,no
102,no
127,no
235,big
304,big
170,small
66,no
173,no
65,no
137,small
394,no
239,no
242,small
156,small
280,big
158,small
201,no
112,big
46,small
93,no
103,no
239,no
361,no
59,no
200,no
265,small
395,small
110,no
238,small
149,no
333,small
263,no
70,no
43,no
183,no
365,no
176,small
62,small
368,big
117,big
238,small
174,no
70,no
316,small
138,no
12,no
48,no
325,small
108,no
18,no
170,no
315,small
105,no
145,small
60,no
167,no
155,no
362,small
230,no
28,no
205,small
107,no
175,small
94,no
322,no
221,no
265,no
334,no
17,no
33,small
365,no
134,small
369,small
216,no
42,no
268,small
54,no
372,small
203,no
34,small
7,no
362,small
396,no
342,big
352,big
179,small
325,big
345,small
20,big
147,no
173,big
109,no
180,no
353,no
393,no
261,big
254,big
41,small
56,no
159,no
350,no
209,no
378,no
389,small
64,no
222,no
381,no
80,no
348,no
319,small
393,no
66,small
218,big
321,no
245,small
18,no
398,small
35,small
136,big
32,small
154,no
291,no
332,no
277,big
254,no
176,small
284,no
358,no
7,no
65,no
150,no
210,no
67,no
110,no
338,big
31,small
392,small
167,big
157,big
198,no
319,no
159,big
35,no
232,no
87,big
67,small
194,no
310,no
245,no
194,no
282,no
8,no
141,no
237,no
95,no
9,big
6,no
41,no
9,no
264,big
294,small
6,no
95,no
56,no
380,big
65,no
151,no
127,no
385,small
71,small
88,no
347,small
377,no
129,no
160,no
390,small
358,no
30,no
160,no
265,no
320,no
387,no
147,no
360,no
31,big
10,small
63,big
235,no
371,big
127,no
379,no
289,small
341,no
365,small
353,no
208,no
18,no
117,small
378,small
201,no
39,small
84,no
312,big
111,no
107,small
354,no
310,no
290,small
291,no
212,small
225,no
390,big
31,no
338,no
203,no
222,no
345,small
231,no
26,small
96,small
215,no
47,big
284,no
398,small
2,big
99,small
344,no
380,no
8,small
206,big
344,no
308,small
138,small
68,no
297,no
13,no
222,no
234,no
394,no
220,small
249,small
365,no
126,no
145,no
282,small
21,no
249,no
9,no
289,no
252,no
280,no
179,small
292,no
154,no
149,no
32,small
72,big
111,no
259,no
217,no
113,no
191,big
44,no
16,no
255,no
170,no
352,no
343,no
317,big
141,big
263,big
337,small
52,no
36,no
350,no
189,no
366,big
3,no
168,no
247,no
125,small
381,no
383,big
167,no
236,big
131,no
235,no
203,no
334,no
56,no
258,no
137,small
107,no
49,small
333,big
170,no
113,no
348,no
74,no
120,big
187,no
55,no
117,no
190,big
1,no
187,small
67,no
198,no
5,small
115,no
349,no
395,no
321,big
296,big
22,no
141,small
183,no
167,big
38,big
76,big
303,no
39,no
88,no
393,no
352,no
121,small
267,big
89,no
322,no
18,small
63,no
397,small
223,big
229,no
102,no
216,no
265,no
54,small
123,no
51,no
95,no
60,small
257,no
290,no
43,no
189,no
326,no
362,no
83,small
61,no
241,no
194,no
229,no
298,no
75,small
69,no
50,no
277,no
39,no
126,no
234,no
27,small
142,small
261,no
233,no
190,no
386,small
20,no
387,no
188,no
235,no
87,no
379,no
262,no
318,big
315,small
214,no
336,no
74,no
103,no
227,no
129,no
149,small
200,small
26,no
143,no
254,big
370,no
349,no
93,no
16,no
308,no
242,small
180,small
24,no
102,no
63,no
119,small
158,no
304,no
121,no
322,no
387,small
27,small
297,big
322,small
178,small
155,small
291,no
305,no
332,no
148,no
320,small
80,no
183,big
72,no
109,no
318,big
53,no
339,no
63,no
174,no
205,no
396,no
71,no
52,no
378,small
13,no
351,small
304,no
125,small
227,no
44,no
332,no
221,big
311,no
93,big
324,no
364,big
171,no
203,no
341,no
220,big
364,small
26,small
298,small
91,no
226,no
226,no
320,no
339,no
396,no
229,no
313,big
113,no
75,big
19,no
241,no
69,no
311,no
97,no
347,big
278,small
94,no
328,small
65,small
42,small
238,big
191,no
57,no
265,small
1,big
76,no
322,no
293,no
308,no
225,big
298,no
42,no
350,big
344,small
224,no
55,no
116,no
51,big
39,no
319,small
145,small
322,big
96,small
317,small
198,no
216,no
73,big
195,no
302,no
2,small
236,small
388,small
323,no
303,no
393,no
345,no
58,no
169,no
248,small
80,no
115,no
396,no
225,no
252,no
351,no
115,no
227,no
354,small
31,no
160,big
137,no
283,no
238,small
144,no
263,no
75,big
86,no
206,small
25,small
325,small
326,no
266,small
302,no
375,no
315,no
294,small
251,small
328,no
328,small
184,no
336,no
261,no
242,no
169,no
249,small
70,big
17,no
353,no
68,no
208,big
394,small
84,no
80,no
312,no
167,no
20,small
279,no
66,no
136,no
139,no
319,no
26,big
201,small
186,big
383,small
391,no
32,small
112,small
308,small
309,no
174,no
139,no
311,small
167,no
183,no
16,big
327,small
200,big
103,big
280,no
98,no
169,small
372,no
163,big
106,no
92,no
249,no
386,no
302,big
223,no
262,small
90,small
8,no
19,no
198,small
114,small
61,no
9,no
95,no
60,small
153,big
376,small
36,no
360,small
380,no
253,no
291,no
211,small
396,no
272,small
167,no
156,no
184,no
132,small
83,no
143,no
357,no
107,small
287,no
387,no
184,no
167,small
54,no
208,no
50,no
253,small
222,no
300,no
264,no
340,small
86,no
49,no
128,small
40,no
60,no
219,no
272,small
182,small
225,no
257,no
150,no
204,small
382,small
286,no
12,no
389,big
347,big
336,small
103,no
52,no
298,no
394,no
23,big
107,no
83,no
295,no
316,small
306,no
85,no
177,no
270,big
171,no
234,no
282,small
279,no
71,no
288,no
7,no
125,no
43,no
148,small
392,small
188,no
34,no
72,no
169,small
213,no
400,no
